31, 37, 186, 46, 31, 26, 25, 23
27, 39, 207, 48, 26, 23, 27, 19
26, 39, 219, 50, 25, 22, 42, 21
26, 32, 238, 55, 25, 23, 69, 22
25, 36, 226, 99, 27, 27, 89, 22
25, 43, 213, 114, 43, 32, 92, 24
29, 43, 206, 121, 45, 37, 92, 25
29, 43, 203, 124, 49, 38, 93, 26
29, 46, 190, 139, 53, 40, 78, 26
31, 48, 187, 122, 55, 41, 55, 25
33, 44, 177, 110, 72, 44, 72, 25
29, 41, 160, 104, 74, 53, 77, 24
29, 40, 144, 100, 72, 52, 77, 24
28, 35, 123, 75, 72, 51, 76, 23
25, 25, 74, 48, 71, 51, 76, 23
25, 23, 57, 42, 42, 45, 56, 24
27, 23, 52, 36, 40, 30, 47, 25
27, 24, 41, 31, 37, 30, 32, 23
27, 25, 37, 30, 33, 28, 26, 23
27, 26, 37, 28, 31, 26, 25, 23
24, 25, 29, 29, 31, 32, 76, 24
22, 27, 31, 26, 24, 28, 80, 22
24, 27, 30, 25, 24, 28, 80, 24
23, 26, 31, 26, 29, 29, 81, 23
23, 25, 29, 28, 29, 28, 83, 23
23, 23, 29, 27, 29, 22, 41, 23
24, 23, 27, 26, 29, 25, 33, 24
22, 22, 26, 26, 30, 24, 32, 22
22, 24, 22, 24, 25, 23, 29, 24
22, 26, 22, 21, 26, 24, 26, 25
24, 26, 22, 22, 25, 26, 25, 24
23, 26, 20, 21, 24, 24, 25, 26
23, 28, 22, 22, 25, 24, 23, 26
22, 26, 21, 22, 25, 25, 25, 26
23, 26, 22, 24, 23, 24, 23, 27
23, 26, 22, 23, 24, 22, 23, 24
22, 25, 24, 25, 24, 23, 21, 22
23, 24, 25, 25, 23, 23, 21, 23
25, 23, 25, 25, 23, 24, 20, 21
25, 23, 24, 23, 23, 24, 19, 21
22, 23, 24, 26, 23, 23, 20, 22
25, 23, 24, 70, 25, 22, 21, 22
24, 24, 25, 108, 27, 22, 21, 23
22, 23, 26, 114, 28, 21, 20, 23
22, 22, 25, 114, 29, 22, 21, 22
22, 22, 27, 114, 30, 23, 22, 23
19, 22, 26, 94, 28, 22, 21, 25
20, 21, 24, 48, 26, 22, 21, 23
21, 23, 24, 32, 25, 22, 21, 24
21, 23, 24, 30, 24, 21, 22, 23
21, 21, 21, 31, 24, 20, 21, 23
22, 21, 23, 27, 23, 22, 23, 22
21, 21, 21, 26, 21, 24, 23, 22
21, 21, 24, 25, 21, 25, 25, 21
21, 23, 24, 26, 22, 25, 23, 22
23, 24, 26, 23, 22, 25, 25, 22
22, 24, 24, 23, 22, 24, 23, 21
23, 23, 26, 23, 23, 23, 22, 24
24, 21, 23, 22, 27, 22, 19, 24
24, 22, 23, 22, 23, 22, 22, 24
21, 21, 23, 22, 25, 22, 19, 25
22, 21, 24, 23, 27, 22, 20, 25
21, 23, 24, 21, 25, 23, 20, 22
21, 24, 24, 24, 23, 21, 20, 21
20, 23, 24, 24, 26, 22, 19, 20
23, 24, 25, 26, 24, 22, 21, 18
23, 25, 23, 25, 22, 23, 20, 20
23, 24, 23, 26, 24, 23, 20, 20
22, 24, 23, 24, 23, 25, 20, 21
21, 25, 22, 24, 23, 24, 19, 21
18, 24, 22, 22, 24, 24, 19, 23
19, 24, 22, 23, 24, 25, 21, 22
23, 26, 22, 23, 23, 24, 20, 22
23, 25, 23, 23, 23, 22, 20, 22
24, 23, 22, 24, 21, 23, 21, 23
24, 26, 26, 24, 21, 22, 21, 23
24, 25, 27, 25, 23, 21, 20, 23
20, 24, 25, 24, 23, 22, 22, 22
19, 23, 25, 23, 24, 22, 23, 22
19, 25, 27, 24, 24, 21, 22, 22
17, 23, 23, 22, 26, 22, 25, 22
19, 25, 23, 20, 25, 22, 24, 23
21, 25, 23, 22, 27, 22, 24, 23
22, 26, 24, 21, 27, 22, 25, 24
22, 24, 23, 22, 27, 23, 25, 23
23, 26, 22, 22, 25, 22, 21, 23
23, 25, 24, 22, 26, 22, 21, 22
24, 24, 24, 21, 24, 23, 21, 24
24, 24, 20, 21, 21, 22, 20, 23
24, 26, 23, 21, 21, 20, 20, 22
25, 23, 26, 26, 25, 24, 23, 22
23, 22, 24, 27, 25, 24, 23, 21
21, 22, 25, 28, 24, 22, 23, 21
21, 22, 27, 30, 23, 24, 22, 20
22, 20, 25, 29, 24, 26, 24, 22
22, 21, 25, 26, 21, 22, 22, 20
22, 22, 23, 26, 20, 21, 24, 25
22, 23, 23, 28, 21, 22, 24, 22
23, 22, 22, 26, 23, 21, 25, 24
23, 21, 23, 26, 22, 20, 22, 25
22, 20, 22, 24, 22, 21, 23, 25
21, 20, 23, 24, 23, 21, 24, 22
21, 19, 22, 20, 23, 20, 24, 22
21, 19, 23, 20, 22, 21, 24, 21
19, 20, 24, 21, 23, 21, 25, 19
19, 24, 24, 21, 22, 20, 25, 21
20, 23, 24, 20, 24, 22, 24, 22
23, 25, 25, 22, 23, 22, 24, 23
21, 24, 23, 21, 25, 23, 24, 22
24, 25, 25, 21, 24, 24, 24, 24
25, 22, 26, 21, 25, 24, 26, 22
23, 24, 25, 20, 22, 23, 26, 22
22, 23, 24, 20, 21, 25, 24, 23
25, 23, 26, 20, 22, 23, 24, 24
21, 25, 24, 19, 22, 23, 22, 22
21, 24, 23, 20, 22, 23, 19, 22
22, 23, 24, 21, 23, 23, 20, 23
19, 23, 26, 22, 22, 21, 21, 21
19, 22, 25, 23, 21, 22, 21, 21
21, 22, 25, 24, 21, 23, 21, 21
21, 23, 23, 24, 22, 23, 21, 20
20, 24, 25, 25, 23, 23, 20, 21
21, 26, 25, 24, 23, 22, 20, 23
18, 27, 24, 23, 23, 22, 20, 22
22, 26, 26, 23, 24, 21, 22, 25
22, 26, 26, 23, 24, 21, 23, 25
22, 26, 25, 25, 23, 21, 22, 25
22, 24, 24, 22, 23, 21, 21, 23
24, 25, 26, 22, 22, 24, 22, 24
21, 25, 25, 22, 22, 25, 24, 22
19, 25, 25, 24, 22, 24, 23, 21
21, 24, 23, 24, 21, 23, 22, 19
20, 25, 26, 24, 22, 22, 22, 20
19, 25, 24, 27, 25, 20, 21, 19
19, 24, 22, 27, 24, 21, 18, 20
19, 24, 23, 26, 25, 20, 19, 22
17, 23, 26, 26, 25, 22, 22, 23
17, 24, 24, 27, 25, 24, 22, 25
20, 25, 23, 25, 22, 24, 23, 26
20, 24, 22, 25, 23, 22, 22, 27
20, 24, 26, 23, 23, 23, 22, 27
20, 23, 23, 22, 23, 24, 22, 25
21, 21, 26, 21, 25, 21, 23, 22
20, 22, 28, 21, 25, 24, 23, 22
20, 21, 28, 20, 23, 25, 24, 21
20, 23, 27, 21, 23, 25, 23, 21
23, 24, 26, 21, 23, 25, 22, 24
22, 25, 23, 22, 20, 26, 21, 23
22, 22, 22, 21, 19, 23, 18, 21
22, 23, 22, 23, 19, 22, 18, 20
23, 23, 21, 23, 19, 20, 20, 20
20, 24, 22, 22, 19, 19, 21, 19
20, 23, 21, 20, 21, 20, 21, 21
21, 24, 22, 25, 20, 22, 22, 22
23, 25, 21, 24, 22, 23, 22, 25
25, 23, 22, 26, 23, 24, 22, 23
25, 21, 23, 27, 23, 23, 21, 23
25, 22, 24, 27, 22, 24, 23, 23
24, 23, 23, 23, 23, 22, 24, 23
23, 22, 23, 21, 24, 20, 25, 21
20, 24, 22, 19, 22, 21, 24, 22
21, 25, 21, 19, 23, 23, 24, 21
20, 25, 23, 20, 23, 24, 23, 20
21, 25, 22, 22, 23, 24, 24, 22
20, 25, 24, 21, 20, 25, 22, 23
19, 24, 25, 22, 19, 26, 22, 23
24, 24, 28, 22, 20, 24, 22, 25
23, 25, 26, 24, 21, 22, 23, 26
22, 25, 26, 22, 19, 24, 20, 24
24, 25, 25, 22, 23, 22, 23, 23
24, 26, 23, 20, 26, 21, 22, 23
21, 25, 20, 21, 25, 22, 22, 23
22, 26, 21, 20, 25, 22, 22, 20
22, 27, 23, 22, 25, 21, 24, 22
22, 25, 24, 24, 23, 21, 22, 23
24, 23, 25, 23, 22, 22, 21, 22
23, 24, 26, 23, 22, 22, 21, 23
22, 23, 26, 23, 22, 21, 21, 23
23, 23, 25, 22, 23, 21, 20, 24
22, 23, 25, 22, 23, 22, 20, 24
21, 24, 23, 24, 23, 20, 22, 25
22, 23, 23, 23, 24, 19, 23, 24
22, 23, 22, 22, 24, 22, 24, 25
21, 21, 23, 22, 23, 22, 23, 22
20, 22, 23, 21, 22, 22, 23, 21
20, 21, 26, 20, 21, 24, 21, 21
20, 24, 26, 20, 22, 26, 22, 19
22, 23, 26, 21, 22, 23, 19, 20
22, 23, 26, 21, 24, 23, 20, 19
23, 22, 25, 20, 24, 22, 22, 19
23, 23, 23, 19, 25, 22, 23, 19
23, 20, 24, 21, 24, 22, 23, 21
20, 21, 24, 24, 24, 22, 24, 23
21, 21, 23, 23, 22, 22, 22, 24
22, 21, 24, 24, 22, 22, 24, 24
21, 22, 23, 24, 22, 22, 22, 24
22, 26, 22, 23, 23, 21, 21, 24
23, 26, 22, 19, 23, 22, 21, 22
23, 26, 23, 22, 22, 23, 22, 20
23, 27, 22, 21, 22, 24, 18, 23
22, 27, 25, 22, 23, 24, 19, 23
22, 44, 77, 24, 23, 24, 18, 23
24, 49, 92, 25, 23, 25, 18, 24
28, 55, 94, 23, 25, 24, 18, 25
28, 56, 95, 26, 26, 23, 19, 23
29, 58, 97, 24, 25, 22, 21, 24
29, 46, 67, 22, 25, 24, 24, 24
26, 42, 45, 23, 24, 23, 23, 24
23, 38, 45, 23, 23, 23, 24, 24
23, 38, 42, 22, 24, 24, 24, 22
21, 34, 35, 24, 22, 26, 22, 20
22, 34, 30, 24, 22, 25, 21, 22
23, 32, 29, 23, 21, 24, 22, 21
22, 29, 27, 23, 20, 25, 20, 20
22, 36, 36, 24, 20, 24, 21, 21
22, 38, 38, 22, 21, 22, 21, 23
21, 49, 38, 26, 21, 22, 22, 22
20, 79, 43, 64, 26, 26, 21, 21
34, 175, 101, 171, 169, 67, 32, 27
34, 186, 108, 202, 213, 78, 34, 29
34, 192, 109, 209, 223, 79, 36, 27
38, 203, 124, 218, 233, 82, 37, 28
39, 214, 155, 233, 245, 83, 39, 28
32, 159, 157, 180, 186, 56, 31, 23
32, 152, 163, 162, 143, 43, 28, 24
33, 161, 166, 166, 152, 49, 27, 25
31, 151, 166, 156, 137, 55, 26, 24
32, 146, 139, 138, 130, 97, 27, 26
33, 181, 122, 211, 181, 102, 28, 25
35, 189, 114, 204, 185, 138, 31, 24
35, 179, 109, 200, 170, 139, 30, 25
36, 175, 95, 201, 173, 138, 30, 25
33, 157, 94, 193, 170, 113, 28, 26
28, 98, 68, 104, 111, 112, 28, 27
26, 65, 56, 106, 96, 63, 24, 27
24, 55, 54, 96, 93, 54, 26, 26
27, 65, 56, 125, 96, 47, 26, 27
28, 74, 77, 138, 105, 47, 25, 24
29, 77, 79, 161, 144, 47, 26, 25
27, 79, 78, 156, 149, 44, 27, 23
27, 81, 80, 165, 152, 57, 29, 26
25, 71, 79, 166, 151, 64, 27, 24
27, 79, 59, 198, 165, 74, 29, 25
27, 80, 54, 185, 140, 70, 26, 24
28, 79, 57, 187, 151, 76, 31, 25
29, 79, 52, 185, 148, 67, 29, 23
27, 76, 49, 184, 148, 61, 32, 24
25, 48, 39, 135, 115, 45, 30, 23
25, 40, 41, 127, 107, 46, 32, 23
24, 36, 40, 156, 100, 35, 28, 21
25, 46, 60, 161, 108, 41, 29, 21
26, 54, 71, 160, 107, 40, 28, 19
25, 60, 77, 200, 129, 39, 29, 21
27, 64, 94, 278, 134, 40, 32, 22
29, 69, 109, 288, 138, 47, 32, 23
28, 71, 118, 289, 136, 44, 31, 22
28, 67, 122, 280, 132, 44, 30, 23
29, 69, 185, 269, 119, 45, 30, 21
27, 66, 185, 220, 127, 42, 28, 24
25, 61, 185, 200, 104, 34, 27, 24
26, 48, 175, 193, 97, 29, 29, 24
25, 44, 171, 194, 105, 33, 30, 25
24, 36, 104, 174, 96, 30, 29, 27
24, 37, 88, 127, 66, 27, 27, 25
25, 35, 67, 100, 65, 29, 27, 24
24, 34, 62, 95, 79, 32, 26, 25
25, 33, 52, 89, 71, 30, 24, 23
24, 26, 32, 72, 69, 29, 25, 23
23, 25, 31, 71, 72, 30, 23, 21
22, 25, 29, 51, 70, 29, 23, 21
23, 25, 31, 39, 49, 26, 21, 21
22, 25, 30, 30, 39, 25, 24, 22
22, 28, 29, 30, 35, 26, 22, 22
21, 27, 30, 24, 28, 24, 23, 21
21, 26, 28, 24, 27, 24, 25, 22
20, 25, 25, 23, 25, 24, 26, 24
20, 27, 27, 24, 25, 23, 24, 23
22, 25, 26, 23, 25, 24, 25, 22
22, 27, 25, 23, 25, 24, 24, 22
22, 26, 26, 22, 23, 23, 23, 21
21, 25, 27, 23, 22, 24, 22, 22
21, 23, 25, 21, 23, 24, 21, 22
19, 22, 24, 23, 21, 21, 19, 20
22, 20, 24, 24, 20, 22, 22, 20
22, 21, 23, 24, 24, 22, 22, 19
21, 23, 22, 23, 24, 21, 22, 17
20, 22, 21, 24, 25, 20, 22, 17
22, 23, 21, 25, 25, 21, 22, 20
20, 22, 22, 24, 24, 20, 20, 22
20, 21, 22, 25, 22, 22, 19, 24
20, 21, 23, 25, 22, 22, 20, 23
21, 20, 24, 25, 20, 23, 20, 26
21, 21, 25, 23, 20, 22, 23, 25
21, 23, 26, 25, 21, 23, 25, 24
21, 22, 25, 22, 23, 22, 24, 21
22, 21, 26, 23, 24, 20, 24, 22
22, 22, 25, 23, 24, 20, 25, 22
22, 21, 23, 21, 24, 21, 23, 23
23, 21, 23, 21, 23, 24, 20, 24
25, 23, 23, 21, 22, 23, 21, 25
24, 24, 21, 21, 20, 24, 20, 25
25, 23, 23, 21, 23, 23, 20, 24
26, 24, 23, 22, 27, 23, 20, 24
23, 24, 22, 24, 28, 20, 22, 23
23, 24, 23, 26, 29, 22, 22, 23
23, 24, 23, 44, 49, 25, 23, 23
24, 25, 26, 50, 66, 30, 23, 23
24, 23, 28, 80, 75, 31, 23, 24
24, 29, 32, 90, 82, 31, 22, 24
25, 33, 32, 92, 93, 34, 24, 25
26, 34, 32, 87, 89, 33, 24, 24
25, 34, 30, 86, 79, 32, 23, 24
24, 36, 30, 62, 71, 33, 24, 25
24, 31, 26, 44, 67, 31, 23, 25
25, 28, 27, 43, 54, 30, 24, 26
24, 27, 27, 38, 45, 31, 24, 26
23, 26, 26, 35, 44, 29, 25, 24
23, 24, 25, 28, 42, 27, 23, 24
24, 24, 26, 26, 36, 29, 23, 24
21, 20, 24, 22, 30, 26, 20, 21
20, 19, 24, 22, 29, 25, 20, 20
19, 19, 23, 19, 26, 22, 20, 22
20, 20, 22, 21, 26, 23, 21, 22
21, 18, 22, 23, 34, 24, 22, 24
23, 21, 22, 23, 33, 24, 23, 27
23, 22, 20, 24, 32, 24, 22, 26
24, 20, 20, 25, 32, 25, 24, 26
24, 22, 21, 24, 33, 25, 24, 26
23, 23, 20, 24, 25, 23, 23, 23
23, 24, 22, 22, 23, 23, 26, 20
23, 23, 22, 21, 24, 21, 25, 21
24, 24, 24, 22, 24, 22, 24, 19
24, 23, 22, 24, 23, 21, 22, 20
22, 25, 23, 22, 23, 22, 22, 19
22, 22, 23, 24, 24, 23, 21, 19
23, 26, 25, 25, 25, 23, 21, 19
22, 26, 25, 24, 23, 23, 21, 20
21, 27, 26, 22, 23, 24, 21, 19
22, 25, 28, 20, 23, 24, 24, 21
23, 26, 29, 19, 24, 23, 22, 20
