1, 494, 638, 193, 848, 529, 195, 203, 464
1, 526, 659, 185, 801, 559, 217, 158, 452
1, 553, 685, 164, 737, 566, 212, 149, 455
1, 547, 736, 170, 687, 575, 224, 141, 478
1, 513, 771, 188, 715, 568, 217, 168, 594
1, 479, 797, 204, 653, 496, 202, 189, 619
1, 443, 840, 211, 691, 534, 190, 199, 608
1, 425, 856, 224, 720, 507, 180, 194, 613
1, 431, 819, 219, 758, 502, 173, 198, 584
1, 436, 768, 198, 729, 483, 180, 205, 466
1, 459, 756, 176, 714, 477, 166, 194, 407
1, 406, 696, 152, 636, 376, 149, 186, 389
1, 377, 677, 184, 663, 393, 178, 182, 448
1, 418, 768, 224, 646, 451, 223, 195, 489
1, 421, 755, 227, 629, 443, 208, 170, 646
1, 424, 806, 236, 616, 444, 217, 170, 691
1, 434, 793, 265, 676, 515, 250, 189, 702
1, 456, 726, 267, 600, 567, 273, 217, 707
1, 426, 633, 238, 602, 521, 229, 234, 828
1, 443, 641, 244, 651, 572, 264, 229, 754
1, 494, 560, 260, 755, 616, 292, 273, 854
1, 496, 620, 252, 716, 564, 279, 269, 848
1, 518, 636, 237, 769, 540, 269, 265, 801
1, 668, 722, 244, 778, 510, 270, 267, 651
1, 706, 783, 251, 744, 478, 265, 284, 703
1, 694, 792, 230, 677, 483, 251, 239, 588
1, 760, 781, 217, 739, 511, 236, 243, 622
1, 723, 766, 225, 731, 468, 210, 245, 619
1, 601, 657, 228, 728, 485, 215, 232, 613
1, 635, 585, 216, 708, 462, 185, 235, 546
1, 604, 538, 222, 678, 460, 200, 242, 549
1, 566, 540, 216, 615, 470, 210, 245, 606
1, 576, 609, 187, 574, 481, 215, 239, 642
1, 552, 640, 164, 537, 496, 218, 231, 733
1, 442, 610, 170, 521, 504, 225, 203, 716
1, 460, 655, 180, 528, 503, 190, 191, 735
1, 386, 603, 179, 496, 474, 181, 172, 692
1, 397, 540, 181, 456, 466, 170, 143, 696
1, 435, 582, 202, 484, 463, 174, 127, 654
1, 447, 642, 204, 501, 510, 188, 211, 680
1, 430, 644, 201, 571, 502, 185, 211, 613
1, 493, 673, 199, 632, 502, 177, 209, 608
1, 520, 651, 204, 649, 492, 174, 212, 651
1, 514, 614, 196, 661, 452, 163, 227, 598
1, 533, 574, 192, 707, 466, 145, 157, 541
1, 580, 504, 183, 688, 431, 138, 153, 554
1, 560, 476, 181, 663, 419, 133, 175, 599
1, 527, 520, 175, 665, 412, 132, 187, 567
1, 530, 525, 201, 663, 464, 165, 171, 654
1, 502, 485, 213, 608, 435, 166, 187, 633
1, 468, 576, 207, 634, 435, 177, 207, 638
1, 429, 595, 205, 639, 420, 184, 194, 559
1, 416, 593, 225, 688, 450, 186, 191, 500
1, 364, 571, 218, 717, 408, 161, 193, 378
1, 342, 578, 219, 736, 344, 144, 178, 361
1, 337, 551, 247, 703, 395, 174, 188, 521
1, 448, 569, 270, 748, 512, 214, 185, 668
1, 488, 551, 296, 687, 531, 243, 199, 764
1, 497, 541, 298, 765, 551, 244, 194, 761
1, 557, 559, 284, 799, 586, 250, 208, 782
1, 569, 592, 272, 765, 556, 236, 195, 767
1, 526, 626, 270, 793, 515, 220, 194, 717
1, 505, 608, 241, 825, 532, 199, 176, 614
1, 558, 630, 219, 725, 528, 197, 175, 653
1, 581, 685, 249, 729, 572, 214, 172, 676
1, 584, 641, 265, 833, 627, 254, 186, 625
1, 587, 632, 246, 756, 605, 243, 203, 574
1, 573, 634, 224, 723, 558, 235, 200, 600
1, 552, 610, 232, 736, 604, 274, 214, 572
1, 541, 666, 202, 688, 541, 270, 203, 556
1, 535, 681, 151, 542, 497, 242, 185, 519
1, 526, 639, 189, 651, 547, 269, 181, 488
1, 575, 664, 190, 677, 561, 272, 180, 461
1, 560, 656, 184, 695, 498, 240, 221, 529
1, 545, 632, 186, 771, 491, 230, 241, 594
1, 617, 671, 193, 830, 489, 205, 231, 669
1, 611, 665, 156, 745, 405, 175, 221, 788
1, 560, 667, 165, 730, 382, 173, 221, 799
1, 560, 727, 159, 700, 408, 184, 186, 816
1, 560, 684, 159, 589, 428, 188, 171, 795
1, 442, 597, 154, 534, 378, 207, 187, 698
1, 405, 586, 160, 526, 365, 199, 182, 560
1, 477, 592, 180, 572, 404, 231, 189, 579
1, 481, 616, 179, 523, 349, 214, 166, 488
1, 433, 571, 174, 584, 315, 211, 159, 397
1, 474, 623, 173, 578, 311, 208, 163, 469
1, 484, 653, 166, 529, 307, 226, 164, 468
1, 434, 641, 130, 463, 283, 201, 158, 440
1, 397, 593, 114, 458, 299, 216, 160, 410
1, 431, 621, 126, 490, 375, 224, 177, 435
1, 394, 590, 122, 530, 395, 208, 161, 448
1, 448, 592, 126, 560, 413, 204, 158, 461
1, 436, 566, 128, 538, 376, 196, 160, 463
1, 478, 507, 141, 642, 434, 212, 174, 534
1, 445, 454, 123, 567, 375, 202, 150, 560
1, 449, 494, 125, 508, 350, 198, 158, 536
1, 424, 488, 116, 518, 321, 175, 166, 549
1, 464, 604, 114, 580, 369, 185, 169, 571
1, 490, 613, 112, 565, 338, 167, 160, 585
1, 511, 609, 131, 611, 340, 179, 166, 576
1, 524, 582, 121, 602, 351, 198, 153, 552
1, 543, 571, 124, 580, 361, 201, 164, 520
1, 567, 506, 139, 556, 366, 217, 158, 501
1, 534, 544, 141, 487, 371, 214, 162, 432
1, 608, 628, 145, 465, 364, 210, 177, 403
1, 618, 618, 147, 540, 355, 204, 176, 367
1, 661, 692, 150, 548, 359, 208, 168, 387
1, 643, 720, 142, 523, 341, 189, 184, 477
1, 641, 724, 141, 635, 359, 187, 179, 466
1, 603, 760, 132, 652, 374, 185, 166, 544
1, 586, 818, 145, 656, 406, 189, 165, 567
1, 525, 803, 145, 703, 424, 192, 161, 582
1, 491, 843, 139, 715, 467, 218, 169, 667
1, 509, 834, 142, 600, 433, 208, 172, 684
1, 451, 763, 138, 593, 456, 206, 169, 616
1, 425, 717, 171, 655, 534, 239, 176, 663
1, 413, 678, 200, 796, 607, 264, 207, 705
1, 398, 597, 219, 875, 606, 263, 199, 578
1, 379, 614, 214, 917, 626, 269, 195, 559
1, 386, 674, 222, 938, 637, 280, 197, 614
1, 484, 650, 214, 926, 594, 245, 205, 548
1, 579, 702, 290, 896, 606, 287, 204, 485
1, 650, 765, 303, 906, 670, 315, 213, 438
1, 704, 804, 352, 1057, 752, 358, 279, 453
1, 738, 820, 371, 1046, 740, 356, 296, 397
1, 706, 835, 362, 1022, 735, 360, 300, 410
1, 771, 800, 295, 995, 686, 317, 281, 377
1, 737, 743, 282, 933, 631, 286, 279, 380
1, 709, 705, 230, 795, 532, 225, 285, 382
1, 753, 653, 215, 809, 541, 240, 326, 394
1, 799, 687, 251, 887, 558, 279, 334, 396
1, 691, 697, 279, 884, 564, 282, 384, 419
1, 677, 660, 295, 962, 523, 293, 439, 453
1, 757, 645, 312, 975, 510, 323, 441, 437
1, 739, 621, 315, 1014, 542, 316, 468, 504
1, 730, 585, 328, 1037, 606, 313, 487, 519
1, 729, 582, 318, 1039, 631, 330, 478, 510
1, 810, 602, 293, 934, 615, 306, 424, 500
1, 742, 566, 320, 911, 648, 349, 387, 499
1, 708, 556, 306, 863, 630, 348, 351, 401
1, 732, 517, 285, 868, 550, 331, 401, 439
1, 811, 463, 274, 888, 541, 341, 411, 430
1, 762, 413, 278, 947, 573, 346, 427, 405
1, 781, 480, 287, 981, 570, 300, 428, 400
1, 817, 508, 302, 1040, 578, 297, 416, 400
1, 768, 565, 308, 964, 556, 296, 371, 311
1, 651, 544, 299, 864, 501, 251, 395, 299
1, 601, 560, 320, 833, 503, 270, 393, 270
1, 517, 491, 294, 800, 482, 248, 426, 247
1, 468, 451, 277, 703, 424, 244, 427, 249
1, 405, 376, 244, 738, 457, 246, 436, 251
1, 397, 462, 249, 743, 429, 244, 412, 284
1, 412, 425, 234, 793, 413, 221, 424, 294
1, 422, 420, 226, 733, 383, 254, 391, 298
1, 373, 412, 257, 807, 443, 278, 378, 287
1, 376, 411, 277, 714, 419, 289, 388, 293
1, 549, 371, 276, 746, 469, 286, 419, 284
1, 631, 449, 284, 798, 524, 291, 461, 309
1, 659, 452, 263, 850, 546, 301, 478, 320
1, 687, 502, 251, 794, 551, 280, 586, 453
1, 740, 519, 248, 820, 557, 258, 591, 524
1, 665, 512, 264, 876, 591, 283, 571, 536
1, 630, 536, 260, 769, 534, 287, 565, 546
1, 634, 577, 254, 709, 503, 245, 573, 543
1, 625, 530, 243, 688, 465, 242, 464, 444
1, 577, 523, 228, 651, 451, 279, 485, 386
1, 565, 504, 216, 587, 381, 260, 466, 393
1, 587, 439, 196, 604, 393, 257, 429, 400
1, 645, 445, 198, 585, 407, 284, 445, 461
1, 662, 480, 188, 614, 386, 282, 450, 487
1, 694, 489, 200, 605, 374, 253, 457, 472
1, 695, 496, 192, 633, 379, 252, 478, 440
1, 650, 502, 215, 684, 410, 264, 495, 410
1, 622, 478, 235, 719, 406, 245, 489, 364
1, 588, 489, 284, 780, 459, 244, 526, 394
1, 714, 487, 295, 870, 502, 237, 473, 410
1, 702, 559, 313, 835, 515, 240, 458, 447
1, 671, 523, 298, 775, 478, 202, 415, 474
1, 711, 572, 293, 753, 480, 231, 416, 473
1, 836, 609, 248, 687, 458, 234, 429, 498
1, 754, 602, 233, 639, 432, 251, 431, 538
1, 790, 616, 226, 654, 395, 284, 544, 598
1, 871, 685, 287, 731, 428, 297, 589, 632
1, 874, 674, 299, 723, 412, 259, 597, 656
1, 843, 655, 337, 735, 377, 280, 616, 661
1, 816, 664, 347, 692, 363, 255, 645, 637
1, 795, 624, 363, 656, 417, 252, 554, 585
1, 762, 673, 377, 569, 364, 238, 535, 558
1, 723, 664, 363, 571, 395, 257, 511, 520
1, 691, 698, 346, 597, 421, 275, 463, 446
1, 758, 700, 372, 694, 476, 284, 543, 514
1, 858, 694, 363, 786, 474, 248, 550, 495
1, 834, 575, 339, 860, 497, 254, 534, 467
1, 841, 542, 336, 873, 480, 274, 611, 527
1, 811, 491, 321, 926, 507, 242, 620, 538
1, 755, 541, 319, 969, 495, 264, 531, 452
1, 688, 504, 338, 978, 479, 275, 525, 488
1, 708, 517, 312, 970, 471, 287, 544, 491
1, 676, 506, 326, 998, 503, 288, 524, 467
1, 615, 504, 333, 950, 478, 293, 482, 436
1, 620, 463, 318, 897, 443, 300, 501, 422
1, 538, 441, 273, 777, 392, 283, 480, 360
1, 479, 442, 247, 743, 376, 267, 446, 331
1, 532, 472, 287, 814, 386, 231, 451, 410
1, 566, 436, 303, 888, 402, 243, 484, 426
1, 640, 444, 293, 847, 391, 212, 482, 456
1, 647, 505, 355, 908, 410, 247, 593, 487
1, 698, 538, 366, 863, 411, 248, 602, 495
1, 662, 556, 329, 803, 404, 293, 560, 423
1, 683, 535, 349, 737, 368, 281, 532, 483
1, 635, 572, 356, 721, 370, 272, 520, 458
1, 653, 579, 308, 663, 355, 253, 488, 442
1, 644, 542, 309, 706, 342, 250, 496, 490
1, 717, 520, 322, 648, 273, 180, 486, 483
1, 724, 625, 273, 571, 274, 159, 547, 450
1, 660, 566, 268, 604, 286, 164, 532, 449
1, 651, 535, 268, 703, 347, 145, 445, 456
1, 616, 548, 269, 715, 364, 148, 460, 398
1, 473, 518, 245, 797, 419, 157, 492, 355
1, 458, 375, 253, 802, 413, 160, 468, 343
1, 501, 372, 227, 856, 417, 171, 467, 344
1, 511, 416, 215, 810, 407, 183, 518, 315
1, 608, 493, 252, 855, 463, 220, 548, 387
1, 710, 538, 261, 857, 416, 251, 564, 432
1, 702, 534, 274, 913, 427, 257, 602, 455
1, 702, 527, 275, 913, 435, 260, 583, 458
1, 679, 475, 272, 892, 411, 270, 545, 464
1, 667, 396, 246, 930, 390, 272, 662, 468
1, 660, 407, 244, 844, 390, 255, 625, 455
1, 763, 407, 232, 791, 380, 256, 577, 442
1, 753, 411, 249, 809, 379, 246, 663, 430
1, 857, 463, 288, 911, 420, 248, 674, 481
1, 833, 536, 338, 949, 414, 226, 529, 480
1, 952, 687, 427, 1108, 497, 242, 630, 610
1, 973, 714, 439, 1147, 522, 251, 646, 639
1, 1013, 739, 426, 1091, 507, 275, 572, 657
1, 963, 717, 416, 1045, 483, 261, 580, 636
1, 981, 693, 377, 958, 484, 258, 634, 602
1, 798, 518, 266, 799, 399, 242, 545, 474
1, 757, 479, 231, 808, 393, 259, 552, 448
1, 707, 441, 253, 816, 383, 236, 531, 435
1, 666, 434, 233, 839, 401, 282, 531, 433
1, 664, 408, 204, 768, 347, 280, 515, 471
1, 718, 397, 210, 765, 358, 291, 537, 489
1, 698, 384, 209, 748, 345, 263, 485, 449
1, 726, 423, 203, 754, 373, 265, 536, 474
1, 749, 420, 230, 765, 337, 213, 527, 478
1, 778, 393, 251, 887, 439, 225, 469, 466
1, 726, 387, 243, 871, 423, 191, 406, 417
1, 685, 434, 258, 866, 419, 187, 413, 433
1, 737, 417, 251, 911, 444, 193, 349, 397
1, 803, 462, 218, 889, 449, 204, 379, 402
1, 752, 450, 245, 891, 472, 215, 368, 366
1, 760, 476, 248, 892, 469, 231, 409, 355
1, 801, 482, 246, 931, 480, 250, 419, 376
1, 786, 488, 268, 943, 479, 288, 438, 368
1, 823, 501, 331, 1036, 509, 321, 443, 380
1, 780, 569, 304, 967, 422, 329, 454, 384
1, 793, 556, 310, 1049, 463, 338, 433, 408
1, 776, 551, 306, 994, 443, 330, 454, 371
1, 778, 579, 290, 920, 418, 299, 548, 457
1, 706, 609, 230, 866, 374, 264, 608, 487
1, 821, 616, 246, 885, 374, 245, 680, 507
1, 846, 642, 226, 842, 356, 231, 691, 495
1, 860, 662, 233, 817, 373, 283, 685, 530
1, 870, 644, 243, 837, 366, 283, 628, 471
1, 805, 586, 247, 798, 403, 289, 557, 405
1, 783, 549, 226, 791, 403, 282, 478, 396
1, 775, 508, 229, 744, 386, 286, 442, 402
1, 694, 503, 218, 722, 363, 216, 414, 344
1, 656, 507, 205, 725, 354, 217, 412, 363
1, 645, 479, 195, 676, 317, 195, 416, 338
1, 537, 450, 196, 617, 294, 181, 434, 314
1, 496, 483, 191, 681, 316, 169, 429, 301
1, 464, 452, 179, 703, 300, 166, 426, 290
1, 341, 383, 158, 682, 285, 143, 417, 252
1, 424, 371, 142, 625, 270, 144, 406, 270
1, 415, 368, 140, 665, 264, 149, 350, 255
1, 391, 297, 158, 657, 309, 162, 377, 254
1, 444, 292, 166, 682, 320, 175, 434, 256
1, 490, 375, 180, 744, 383, 207, 489, 291
1, 459, 438, 202, 781, 399, 238, 488, 281
1, 499, 460, 220, 863, 464, 241, 595, 325
1, 523, 470, 221, 832, 430, 254, 627, 313
1, 711, 534, 225, 932, 446, 269, 604, 376
1, 715, 581, 231, 927, 446, 278, 557, 353
1, 776, 569, 226, 955, 490, 279, 568, 389
1, 777, 620, 205, 864, 449, 293, 453, 363
1, 944, 739, 218, 839, 437, 277, 402, 469
1, 817, 750, 212, 718, 435, 273, 502, 421
1, 837, 694, 196, 616, 429, 247, 568, 426
1, 837, 743, 242, 745, 420, 224, 570, 482
1, 837, 700, 262, 761, 414, 209, 593, 489
1, 678, 610, 249, 771, 423, 204, 585, 405
1, 671, 558, 263, 860, 487, 199, 486, 441
1, 627, 593, 289, 871, 449, 181, 410, 448
1, 526, 499, 246, 737, 395, 190, 357, 348
1, 490, 485, 231, 746, 388, 191, 354, 329
1, 436, 477, 233, 747, 394, 190, 376, 309
1, 413, 436, 222, 645, 289, 176, 387, 312
1, 412, 369, 188, 714, 284, 177, 367, 271
1, 381, 413, 205, 745, 332, 165, 392, 287
1, 401, 416, 204, 768, 343, 158, 368, 294
1, 422, 420, 235, 747, 317, 163, 343, 301
1, 468, 437, 269, 747, 329, 189, 334, 288
1, 475, 441, 276, 812, 419, 228, 315, 294
1, 515, 427, 297, 769, 377, 226, 337, 304
1, 527, 482, 324, 748, 354, 219, 421, 367
1, 527, 500, 298, 827, 397, 229, 484, 419
1, 477, 475, 290, 829, 430, 223, 528, 407
1, 520, 489, 305, 764, 374, 184, 542, 406
1, 595, 615, 287, 842, 388, 205, 558, 404
1, 632, 606, 271, 839, 419, 204, 503, 336
1, 645, 568, 293, 769, 383, 201, 435, 266
1, 634, 583, 268, 746, 340, 190, 402, 264
1, 591, 574, 241, 665, 299, 192, 389, 273
1, 507, 418, 230, 625, 307, 176, 437, 293
1, 569, 347, 213, 630, 291, 187, 441, 329
1, 581, 427, 232, 660, 301, 167, 478, 361
1, 599, 453, 244, 678, 345, 206, 491, 378
1, 613, 445, 260, 696, 353, 207, 495, 368
1, 600, 431, 267, 665, 351, 197, 460, 332
1, 520, 434, 281, 776, 431, 223, 455, 324
1, 491, 377, 250, 735, 417, 239, 441, 280
1, 594, 440, 255, 759, 438, 211, 426, 241
1, 596, 511, 258, 767, 447, 211, 426, 261
1, 608, 519, 263, 782, 438, 211, 361, 280
1, 634, 529, 258, 668, 382, 177, 378, 273
1, 647, 554, 253, 678, 382, 158, 344, 318
1, 556, 462, 258, 674, 323, 180, 313, 311
1, 556, 407, 260, 703, 309, 206, 486, 303
1, 568, 423, 261, 627, 302, 219, 559, 302
1, 536, 443, 258, 597, 242, 216, 557, 302
1, 519, 369, 246, 611, 251, 226, 559, 285
1, 535, 392, 252, 572, 262, 207, 584, 292
1, 523, 391, 280, 585, 281, 205, 520, 382
1, 514, 371, 273, 628, 296, 201, 467, 377
1, 525, 358, 297, 721, 321, 232, 552, 401
1, 499, 380, 318, 729, 353, 229, 599, 401
